,Date,High,Low,Open,Close,Volume,Adj Close,Name
24619,2019-12-05,100.25,99.13999938964844,99.5,99.56999969482422,1795800.0,96.21226501464844,COF
24620,2019-12-06,101.83999633789062,100.6500015258789,100.8499984741211,101.37999725341795,1996400.0,97.96121978759766,COF
24621,2019-12-09,102.55999755859376,101.25,101.38999938964844,102.20999908447266,2036800.0,98.7632293701172,COF
24622,2019-12-10,102.56999969482422,101.8000030517578,102.0199966430664,102.41999816894533,3155100.0,98.96615600585938,COF
24623,2019-12-11,102.9000015258789,101.27999877929688,102.5,101.43000030517578,1990800.0,98.0095443725586,COF
24624,2019-12-12,104.54000091552734,101.30999755859376,101.3499984741211,104.02999877929688,2237200.0,100.52185821533205,COF
24625,2019-12-13,104.9499969482422,102.95999908447266,103.91000366210938,104.37000274658205,1858500.0,100.85039520263672,COF
24626,2019-12-16,105.6999969482422,103.33000183105467,105.0,103.33000183105467,2756900.0,99.845458984375,COF
24627,2019-12-17,104.62999725341795,103.5500030517578,103.9000015258789,104.33999633789062,1655800.0,100.82139587402344,COF
24628,2019-12-18,104.5999984741211,103.83999633789062,104.5999984741211,104.18000030517578,2300700.0,100.66680908203124,COF
24629,2019-12-19,104.33999633789062,103.12999725341795,104.08000183105467,103.37999725341795,2134500.0,99.89378356933594,COF
24630,2019-12-20,104.48999786376952,103.19000244140624,104.08999633789062,103.37000274658205,3070000.0,99.88410949707033,COF
24631,2019-12-23,103.37000274658205,102.47000122070312,103.37000274658205,102.93000030517578,1333800.0,99.45895385742188,COF
24632,2019-12-24,103.25,102.52999877929688,103.05999755859376,102.9499969482422,326200.0,99.47827911376952,COF
24633,2019-12-26,103.51000213623048,102.87999725341795,103.16000366210938,103.4800033569336,1124300.0,99.99040222167967,COF
24634,2019-12-27,103.73999786376952,102.79000091552734,103.62999725341795,103.0,840300.0,99.52660369873048,COF
24635,2019-12-30,103.4499969482422,102.48999786376952,103.38999938964844,102.63999938964844,961100.0,99.17872619628906,COF
24636,2019-12-31,103.05999755859376,102.37999725341795,102.45999908447266,102.91000366210938,1472800.0,99.43962860107422,COF
24637,2020-01-02,103.62000274658205,102.3000030517578,103.41000366210938,103.61000061035156,1603000.0,100.11602020263672,COF
24638,2020-01-03,102.5199966430664,101.31999969482422,101.9800033569336,102.0,1450100.0,98.56031036376952,COF
24639,2020-01-06,101.12999725341795,100.05999755859376,100.87999725341795,101.08000183105467,1526300.0,97.67134857177734,COF
24640,2020-01-07,100.6999969482422,99.83000183105467,100.1999969482422,100.08000183105467,1978200.0,96.70506286621094,COF
24641,2020-01-08,101.5500030517578,100.2699966430664,100.51000213623048,101.13999938964844,2194600.0,97.72931671142578,COF
24642,2020-01-09,102.77999877929688,101.41999816894533,101.98999786376952,102.51000213623048,1825500.0,99.0531234741211,COF
24643,2020-01-10,102.62000274658205,101.16000366210938,102.4499969482422,101.5500030517578,1167900.0,98.12548828125,COF
24644,2020-01-13,102.0500030517578,101.3000030517578,101.69000244140624,101.91000366210938,1159900.0,98.47335815429688,COF
24645,2020-01-14,103.56999969482422,101.86000061035156,101.9000015258789,102.55999755859376,2251900.0,99.1014175415039,COF
24646,2020-01-15,102.81999969482422,101.4499969482422,101.77999877929688,102.33999633789062,1745400.0,98.88885498046876,COF
24647,2020-01-16,103.4800033569336,102.31999969482422,102.98999786376952,102.91999816894533,4126500.0,99.44929504394533,COF
24648,2020-01-17,104.47000122070312,103.01000213623048,103.0999984741211,104.12999725341795,2680100.0,100.61847686767578,COF
24649,2020-01-21,103.73999786376952,102.19000244140624,103.3000030517578,102.19000244140624,3077400.0,98.74390411376952,COF
24650,2020-01-22,107.58999633789062,104.5500030517578,105.0,106.76000213623048,5725700.0,103.15979766845705,COF
24651,2020-01-23,106.5500030517578,105.1999969482422,106.41999816894533,106.02999877929688,2110400.0,102.45440673828124,COF
24652,2020-01-24,105.95999908447266,103.38999938964844,105.37999725341795,104.3000030517578,2528100.0,100.7827606201172,COF
24653,2020-01-27,102.11000061035156,100.58999633789062,101.43000030517578,101.16000366210938,2447500.0,97.74864959716795,COF
24654,2020-01-28,103.33000183105467,101.33999633789062,102.08999633789062,102.04000091552734,1990500.0,98.59896087646484,COF
24655,2020-01-29,102.83000183105467,101.12999725341795,102.36000061035156,101.1999969482422,1883900.0,97.78729248046876,COF
24656,2020-01-30,102.29000091552734,99.61000061035156,100.16000366210938,102.16999816894533,2176700.0,98.72457885742188,COF
24657,2020-01-31,101.69000244140624,99.20999908447266,101.27999877929688,99.8000030517578,2637300.0,96.43451690673828,COF
24658,2020-02-03,101.6999969482422,99.45999908447266,100.56999969482422,99.75,2113500.0,96.38619232177734,COF
24659,2020-02-04,102.5500030517578,101.37999725341795,101.58000183105467,101.6999969482422,1556900.0,98.27042388916016,COF
24660,2020-02-05,104.83999633789062,103.0999984741211,103.0999984741211,104.73999786376952,2396400.0,101.2079086303711,COF
24661,2020-02-06,106.0,103.41999816894533,105.52999877929688,103.5199966430664,1807700.0,100.02906036376952,COF
24662,2020-02-07,102.87000274658205,101.52999877929688,102.37999725341795,101.8000030517578,1640600.0,98.74862670898438,COF
24663,2020-02-10,101.9499969482422,100.9000015258789,101.29000091552734,101.9499969482422,1434000.0,98.89412689208984,COF
24664,2020-02-11,103.73999786376952,102.30999755859376,102.5999984741211,102.4000015258789,2132100.0,99.33064270019533,COF
24665,2020-02-12,103.62000274658205,102.4800033569336,103.2300033569336,102.8000030517578,1767900.0,99.7186508178711,COF
24666,2020-02-13,102.98999786376952,102.02999877929688,102.6500015258789,102.77999877929688,2019500.0,99.69925689697266,COF
24667,2020-02-14,103.2300033569336,102.22000122070312,102.87000274658205,102.63999938964844,1271700.0,99.56343841552734,COF
24668,2020-02-18,103.27999877929688,101.80999755859376,102.12999725341795,103.02999877929688,2009900.0,99.94175720214844,COF
24669,2020-02-19,104.36000061035156,102.83999633789062,103.38999938964844,104.13999938964844,2059600.0,101.01848602294922,COF
24670,2020-02-20,104.61000061035156,101.25,101.25,103.54000091552734,2262900.0,100.43646240234376,COF
24671,2020-02-21,102.80999755859376,100.72000122070312,102.51000213623048,101.1500015258789,2764400.0,98.11811065673828,COF
24672,2020-02-24,99.08999633789062,97.0,97.56999969482422,98.23999786376952,2522800.0,95.29533386230467,COF
24673,2020-02-25,98.54000091552734,92.18000030517578,98.5199966430664,92.77999877929688,4499600.0,89.99899291992188,COF
24674,2020-02-26,95.25,92.77999877929688,94.2699966430664,92.81999969482422,2762300.0,90.03779602050781,COF
24675,2020-02-27,93.11000061035156,88.58999633789062,90.02999877929688,89.16999816894531,4273500.0,86.4971923828125,COF
24676,2020-02-28,88.30000305175781,84.62000274658203,85.83999633789062,88.26000213623047,6114300.0,85.61447143554688,COF
24677,2020-03-02,91.5199966430664,86.93000030517578,88.55999755859375,91.47000122070312,4111800.0,88.7282485961914,COF
24678,2020-03-03,92.5500030517578,85.30999755859375,90.9000015258789,86.41999816894531,4685800.0,83.82962799072266,COF
24679,2020-03-04,89.4800033569336,85.76000213623047,87.95999908447266,89.33000183105469,2888100.0,86.65239715576172,COF
24680,2020-03-05,87.05000305175781,83.9000015258789,86.01000213623047,85.08000183105469,3484700.0,82.52978515625,COF
24681,2020-03-06,83.38999938964844,80.55999755859375,81.66999816894531,82.29000091552734,4154900.0,79.82341766357422,COF
24682,2020-03-09,77.13999938964844,71.05999755859375,75.16999816894531,73.06999969482422,4879500.0,70.87977600097656,COF
24683,2020-03-10,78.3499984741211,73.62000274658203,76.5199966430664,78.3499984741211,6218100.0,76.00152587890625,COF
24684,2020-03-11,76.37000274658203,70.58999633789062,75.95999908447266,71.41999816894531,5369900.0,69.27923583984375,COF
24685,2020-03-12,68.31999969482422,61.08000183105469,65.95999908447266,63.630001068115234,7039800.0,61.72274017333984,COF
24686,2020-03-13,72.98999786376953,66.29000091552734,69.0,72.83999633789062,5763900.0,70.65667724609375,COF
24687,2020-03-16,64.1500015258789,55.43999862670898,61.0099983215332,55.45000076293945,6562300.0,53.78792953491211,COF
24688,2020-03-17,57.150001525878906,51.310001373291016,56.43999862670898,53.91999816894531,10475200.0,52.30378723144531,COF
24689,2020-03-18,50.34000015258789,38.0,49.68999862670898,44.29999923706055,12148700.0,42.97214126586914,COF
24690,2020-03-19,47.83000183105469,39.77999877929688,43.08000183105469,46.2599983215332,9057800.0,44.87338638305664,COF
24691,2020-03-20,48.29999923706055,43.59000015258789,48.0,45.0099983215332,8038300.0,43.66085433959961,COF
24692,2020-03-23,44.93999862670898,42.02999877929688,43.38999938964844,42.869998931884766,6720900.0,41.58500289916992,COF
24693,2020-03-24,51.34000015258789,46.0099983215332,46.459999084472656,50.90999984741211,5553300.0,49.384010314941406,COF
24694,2020-03-25,55.0,50.04999923706055,52.61000061035156,52.34000015258789,5469000.0,50.77115249633789,COF
24695,2020-03-26,61.400001525878906,54.459999084472656,55.56999969482422,57.869998931884766,6026300.0,56.13539123535156,COF
24696,2020-03-27,57.08000183105469,52.68999862670898,54.619998931884766,55.29999923706055,4392100.0,53.642425537109375,COF
24697,2020-03-30,54.9900016784668,52.31999969482422,54.59000015258789,53.869998931884766,3843500.0,52.25528717041016,COF
24698,2020-03-31,53.77000045776367,50.0,52.970001220703125,50.41999816894531,5284000.0,48.90869522094727,COF
24699,2020-04-01,46.630001068115234,44.0,46.43000030517578,44.68000030517578,7349300.0,43.34075164794922,COF
24700,2020-04-02,45.86000061035156,43.08000183105469,43.75,43.93000030517578,5459500.0,42.61323165893555,COF
24701,2020-04-03,43.88999938964844,39.900001525878906,43.77999877929688,42.27000045776367,6421500.0,41.00298690795898,COF
24702,2020-04-06,50.16999816894531,45.790000915527344,46.27999877929688,49.41999816894531,5842700.0,47.93867111206055,COF
24703,2020-04-07,58.369998931884766,52.75,54.68999862670898,52.90999984741211,6081300.0,51.324066162109375,COF
24704,2020-04-08,57.08000183105469,53.630001068115234,54.40999984741211,56.720001220703125,5221200.0,55.01985931396485,COF
24705,2020-04-09,62.97999954223633,59.220001220703125,60.7599983215332,60.11000061035156,7632800.0,58.30824279785156,COF
24706,2020-04-13,60.04999923706055,55.68000030517578,60.0,56.5,4653500.0,54.806453704833984,COF
24707,2020-04-14,58.650001525878906,54.25,58.0,55.34000015258789,4794200.0,53.68122100830078,COF
24708,2020-04-15,52.84999847412109,49.77000045776367,51.5099983215332,52.59999847412109,6020400.0,51.02335357666016,COF
24709,2020-04-16,52.34000015258789,49.40999984741211,52.34000015258789,50.0099983215332,4931400.0,48.510986328125,COF
24710,2020-04-17,55.15999984741211,52.79999923706055,52.970001220703125,54.630001068115234,5264200.0,52.99250411987305,COF
24711,2020-04-20,55.5099983215332,51.43999862670898,52.380001068115234,53.869998931884766,3987800.0,52.25528717041016,COF
24712,2020-04-21,53.43000030517578,50.84000015258789,51.38999938964844,51.15999984741211,5193200.0,49.62651824951172,COF
24713,2020-04-22,53.43000030517578,51.0099983215332,53.15999984741211,51.52000045776367,4830900.0,49.97572708129883,COF
24714,2020-04-23,53.54999923706055,51.5,51.5,52.61000061035156,5260100.0,51.03305435180664,COF
24715,2020-04-24,57.27999877929688,54.0099983215332,54.77999877929688,56.150001525878906,9179600.0,54.46694946289063,COF
24716,2020-04-27,59.459999084472656,56.880001068115234,56.880001068115234,59.18999862670898,6070200.0,57.41582107543945,COF
24717,2020-04-28,64.91999816894531,62.15999984741211,62.88999938964844,63.75,7833400.0,61.83913803100586,COF
24718,2020-04-29,71.47000122070312,67.04000091552734,69.62000274658203,69.75,13347000.0,67.6593017578125,COF
24719,2020-04-30,68.2699966430664,64.70999908447266,67.16000366210938,64.76000213623047,8421700.0,62.8188705444336,COF
24720,2020-05-01,62.16999816894531,60.15999984741211,62.16999816894531,61.58000183105469,6249100.0,59.73419189453125,COF
24721,2020-05-04,62.380001068115234,58.27000045776367,59.5,61.59000015258789,8373700.0,59.74388885498047,COF
24722,2020-05-05,64.93000030517578,60.56999969482422,64.37999725341797,60.959999084472656,8940200.0,59.13276672363281,COF
24723,2020-05-06,61.880001068115234,58.29999923706055,61.52000045776367,58.4900016784668,4269000.0,56.73680877685547,COF
24724,2020-05-07,62.52999877929688,59.59999847412109,59.59999847412109,60.81999969482422,4215000.0,58.99696731567383,COF
24725,2020-05-08,62.470001220703125,61.09999847412109,61.91999816894531,62.20000076293945,3004600.0,60.73504638671875,COF
24726,2020-05-11,61.0099983215332,58.52999877929688,61.0099983215332,59.5,4423100.0,58.0986328125,COF
24727,2020-05-12,61.220001220703125,58.02999877929688,60.0,58.09999847412109,5475900.0,56.73160552978516,COF
24728,2020-05-13,57.38999938964844,53.630001068115234,57.02000045776367,53.970001220703125,5644400.0,52.69887924194336,COF
24729,2020-05-14,59.15999984741211,51.90999984741211,52.59999847412109,59.15999984741211,8392800.0,57.76664352416992,COF
24730,2020-05-15,59.45000076293945,57.25,58.130001068115234,58.02999877929688,3359600.0,56.66325378417969,COF
24731,2020-05-18,63.97999954223633,61.52000045776367,62.40999984741211,63.400001525878906,4731400.0,61.90678405761719,COF
24732,2020-05-19,63.0099983215332,60.16999816894531,62.52000045776367,60.25,4657500.0,58.83096694946289,COF
24733,2020-05-20,62.84999847412109,60.90999984741211,61.75,61.47999954223633,4952200.0,60.0319938659668,COF
24734,2020-05-21,62.040000915527344,60.34000015258789,61.38999938964844,60.91999816894531,2788200.0,59.48518753051758,COF
24735,2020-05-22,61.36000061035156,59.619998931884766,60.81999969482422,60.209999084472656,3645800.0,58.79191207885742,COF
24736,2020-05-26,66.75,64.02999877929688,64.25,65.80000305175781,5171900.0,64.25025177001953,COF
24737,2020-05-27,71.37000274658203,67.81999969482422,70.2699966430664,70.87999725341797,5951500.0,69.21060943603516,COF
24738,2020-05-28,72.04000091552734,67.87999725341797,71.91999816894531,68.54000091552734,6160400.0,66.92572784423828,COF
24739,2020-05-29,69.0,65.81999969482422,67.0,68.04000091552734,9175700.0,66.4375,COF
24740,2020-06-01,70.27999877929688,67.87999725341797,68.58999633789062,68.98999786376953,4604000.0,67.36511993408203,COF
24741,2020-06-02,72.4800033569336,69.33999633789062,70.20999908447266,70.9000015258789,5559600.0,69.23014068603516,COF
24742,2020-06-03,75.16999816894531,72.36000061035156,72.97000122070312,74.33999633789062,5698000.0,72.58911895751953,COF
24743,2020-06-04,77.16000366210938,72.72000122070312,73.97000122070312,77.1500015258789,4369200.0,75.33293914794922,COF
24744,2020-06-05,85.22000122070312,78.30000305175781,84.87000274658203,79.0199966430664,7549500.0,77.15888977050781,COF
24745,2020-06-08,82.1500015258789,78.94000244140625,81.2300033569336,80.0,7022200.0,78.11580657958984,COF
24746,2020-06-09,79.33999633789062,76.44999694824219,77.01000213623047,78.47000122070312,3873000.0,76.62184143066406,COF
24747,2020-06-10,78.37999725341797,71.80000305175781,77.83000183105469,71.80000305175781,7791100.0,70.10894012451172,COF
24748,2020-06-11,70.16000366210938,66.0199966430664,66.70999908447266,66.12000274658203,6429500.0,64.5627212524414,COF
24749,2020-06-12,70.69999694824219,67.08000183105469,70.26000213623047,70.62999725341797,5173000.0,68.96649932861328,COF
24750,2020-06-15,72.19999694824219,66.1500015258789,66.5,71.16999816894531,4043200.0,69.49378967285156,COF
24751,2020-06-16,75.36000061035156,70.41999816894531,75.08000183105469,73.5999984741211,5360100.0,71.86653900146484,COF
24752,2020-06-17,73.94999694824219,71.22000122070312,73.58000183105469,71.47000122070312,2951700.0,69.78671264648438,COF
24753,2020-06-18,71.66999816894531,69.41999816894531,70.47000122070312,69.9800033569336,3581900.0,68.33180236816406,COF
24754,2020-06-19,71.68000030517578,67.30999755859375,71.68000030517578,68.06999969482422,6015800.0,66.46678161621094,COF
24755,2020-06-22,70.1500015258789,67.9000015258789,68.58000183105469,68.30000305175781,3798300.0,66.69137573242188,COF
24756,2020-06-23,70.19000244140625,68.83000183105469,69.56999969482422,69.56999969482422,2367100.0,67.93145751953125,COF
24757,2020-06-24,68.44000244140625,64.98999786376953,68.44000244140625,65.45999908447266,3728800.0,63.91826629638672,COF
24758,2020-06-25,67.38999938964844,64.04000091552734,64.86000061035156,67.04000091552734,4257400.0,65.46105194091797,COF
24759,2020-06-26,65.54000091552734,60.84000015258789,65.54000091552734,61.15999984741211,8718700.0,59.719539642333984,COF
24760,2020-06-29,62.97999954223633,60.7599983215332,61.84000015258789,62.380001068115234,3461800.0,60.91080474853516,COF
24761,2020-06-30,63.369998931884766,61.650001525878906,62.08000183105469,62.59000015258789,4061400.0,61.11585235595703,COF
24762,2020-07-01,64.25,60.16999816894531,62.84999847412109,60.70000076293945,3404500.0,59.27037048339844,COF
24763,2020-07-02,63.25,60.720001220703125,62.27000045776367,61.150001525878906,3376200.0,59.709774017333984,COF
24764,2020-07-06,63.540000915527344,61.59000015258789,63.08000183105469,62.650001525878906,2644800.0,61.174442291259766,COF
24765,2020-07-07,61.90999984741211,59.7400016784668,61.90999984741211,59.90999984741211,3036000.0,58.49897766113281,COF
24766,2020-07-08,61.459999084472656,59.20000076293945,59.7599983215332,61.38999938964844,3087700.0,59.944114685058594,COF
24767,2020-07-09,61.20000076293945,57.29999923706055,60.9900016784668,58.34999847412109,4076400.0,56.97571563720703,COF
24768,2020-07-10,60.84000015258789,57.869998931884766,58.18000030517578,60.79999923706055,3138000.0,59.36801528930664,COF
24769,2020-07-13,63.11000061035156,59.7599983215332,61.58000183105469,61.560001373291016,3808500.0,60.11012268066406,COF
24770,2020-07-14,61.959999084472656,60.060001373291016,61.16999816894531,60.68000030517578,4071400.0,59.2508430480957,COF
24771,2020-07-15,63.810001373291016,61.58000183105469,62.40999984741211,63.68000030517578,3185300.0,62.1801872253418,COF
24772,2020-07-16,64.54000091552734,62.40999984741211,62.7599983215332,63.36000061035156,2960300.0,61.86771774291992,COF
24773,2020-07-17,63.38999938964844,61.65999984741211,63.36000061035156,61.9900016784668,2485400.0,60.52999114990234,COF
24774,2020-07-20,61.9900016784668,60.470001220703125,61.41999816894531,60.84000015258789,3063200.0,59.407073974609375,COF
24775,2020-07-21,63.060001373291016,61.20000076293945,61.5099983215332,62.869998931884766,4416500.0,61.38926315307617,COF
24776,2020-07-22,64.95999908447266,60.29999923706055,60.4900016784668,64.05000305175781,10854700.0,62.54146957397461,COF
24777,2020-07-23,66.04000091552734,63.36000061035156,63.650001525878906,65.4000015258789,4594600.0,63.85968017578125,COF
24778,2020-07-24,65.77999877929688,64.72000122070312,65.41000366210938,65.05999755859375,2194800.0,63.527679443359375,COF
24779,2020-07-27,65.9800033569336,63.060001373291016,64.4800033569336,65.73999786376953,3736600.0,64.19165802001953,COF
24780,2020-07-28,65.80999755859375,63.959999084472656,65.0199966430664,64.0999984741211,3132300.0,62.59029006958008,COF
24781,2020-07-29,66.41000366210938,63.63999938964844,64.12000274658203,66.37999725341797,1800600.0,64.81659698486328,COF
24782,2020-07-30,65.20999908447266,63.43999862670898,64.5199966430664,64.83999633789062,1915900.0,63.31286239624024,COF
24783,2020-07-31,64.79000091552734,62.75,64.79000091552734,63.79999923706055,1992200.0,62.297359466552734,COF
24784,2020-08-03,64.51000213623047,63.20000076293945,63.93000030517578,63.4900016784668,1792200.0,61.994659423828125,COF
24785,2020-08-04,63.7400016784668,62.650001525878906,63.20000076293945,63.2400016784668,1828500.0,61.75054931640625,COF
24786,2020-08-05,64.87999725341797,63.45000076293945,63.97999954223633,64.66999816894531,2167400.0,63.14686584472656,COF
24787,2020-08-06,65.30999755859375,63.310001373291016,64.01000213623047,63.54999923706055,2880600.0,62.05324935913086,COF
24788,2020-08-07,66.04000091552734,62.2599983215332,62.91999816894531,65.75,3832600.0,64.3026123046875,COF
24789,2020-08-10,67.94000244140625,66.0,66.0999984741211,67.41000366210938,2711100.0,65.92607116699219,COF
24790,2020-08-11,71.87999725341797,69.37000274658203,69.58999633789062,69.62999725341797,3146100.0,68.09720611572266,COF
24791,2020-08-12,71.9000015258789,67.0199966430664,71.0,68.1500015258789,2595300.0,66.64978790283203,COF
24792,2020-08-13,68.58000183105469,66.80000305175781,67.23999786376953,67.63999938964844,2965300.0,66.15100860595703,COF
24793,2020-08-14,69.95999908447266,66.36000061035156,67.18000030517578,69.47000122070312,2956900.0,67.94072723388672,COF
24794,2020-08-17,69.44000244140625,66.7699966430664,69.27999877929688,66.79000091552734,2911100.0,65.31971740722656,COF
24795,2020-08-18,67.13999938964844,65.31999969482422,67.13999938964844,65.47000122070312,2732200.0,64.0287857055664,COF
24796,2020-08-19,66.87000274658203,65.05999755859375,65.58999633789062,65.69999694824219,2495800.0,64.25371551513672,COF
24797,2020-08-20,64.81999969482422,63.810001373291016,64.52999877929688,64.2699966430664,2544400.0,62.85519027709961,COF
24798,2020-08-21,64.80999755859375,63.38999938964844,64.29000091552734,63.79999923706055,1609700.0,62.395545959472656,COF
24799,2020-08-24,67.44000244140625,63.93000030517578,64.19000244140625,67.36000061035156,2615200.0,65.8771743774414,COF
24800,2020-08-25,69.05999755859375,66.37000274658203,68.3499984741211,66.91000366210938,1966200.0,65.43708038330078,COF
24801,2020-08-26,67.12000274658203,65.73999786376953,66.91000366210938,66.27999877929688,1792000.0,64.8209457397461,COF
24802,2020-08-27,69.94999694824219,66.13999938964844,66.19000244140625,69.61000061035156,3898000.0,68.07763671875,COF
24803,2020-08-28,71.20999908447266,69.5199966430664,70.05000305175781,71.12999725341797,3582600.0,69.56417846679688,COF
24804,2020-08-31,71.12999725341797,68.94999694824219,70.9800033569336,69.02999877929688,3043800.0,67.51041412353516,COF
24805,2020-09-01,69.44999694824219,67.5,67.91999816894531,68.58000183105469,1523700.0,67.0703125,COF
24806,2020-09-02,69.75,68.16000366210938,68.4000015258789,69.37000274658203,1470200.0,67.84293365478516,COF
24807,2020-09-03,71.87999725341797,69.05000305175781,70.0,69.91999816894531,2313700.0,68.38081359863281,COF
24808,2020-09-04,74.4800033569336,71.44000244140625,72.3499984741211,73.98999786376953,5011600.0,72.36122131347656,COF
24809,2020-09-08,72.52999877929688,70.30999755859375,72.36000061035156,70.36000061035156,3374000.0,68.81112670898438,COF
24810,2020-09-09,71.30000305175781,69.79000091552734,71.30000305175781,70.56999969482422,2574700.0,69.01651763916016,COF
24811,2020-09-10,72.55000305175781,69.29000091552734,71.19999694824219,69.41999816894531,2626500.0,67.89183044433594,COF
24812,2020-09-11,71.25,68.97000122070312,69.51000213623047,71.05000305175781,2212700.0,69.48595428466797,COF
24813,2020-09-14,75.08000183105469,71.72000122070312,71.87999725341797,74.63999938964844,3557400.0,72.99691772460938,COF
24814,2020-09-15,74.73999786376953,72.68000030517578,74.43000030517578,73.30000305175781,2671900.0,71.68640899658203,COF
24815,2020-09-16,76.86000061035156,72.20999908447266,73.44999694824219,76.16999816894531,3693600.0,74.49323272705078,COF
24816,2020-09-17,77.5,74.37999725341797,74.76000213623047,75.9800033569336,3189800.0,74.30741882324219,COF
24817,2020-09-18,76.83999633789062,75.01000213623047,75.76000213623047,75.79000091552734,3047900.0,74.1216049194336,COF
24818,2020-09-21,73.45999908447266,70.83999633789062,72.87000274658203,71.6500015258789,3954400.0,70.07273864746094,COF
24819,2020-09-22,72.26000213623047,68.55000305175781,71.29000091552734,69.95999908447266,3187700.0,68.41992950439453,COF
24820,2020-09-23,71.29000091552734,68.0,70.25,68.12999725341797,4409000.0,66.6302261352539,COF
24821,2020-09-24,69.37000274658203,66.45999908447266,68.13999938964844,68.0999984741211,3324200.0,66.60088348388672,COF
24822,2020-09-25,69.83000183105469,67.08000183105469,67.22000122070312,69.36000061035156,1991300.0,67.83314514160156,COF
24823,2020-09-28,72.37999725341797,69.97000122070312,71.1500015258789,71.33000183105469,1714300.0,69.75978088378906,COF
24824,2020-09-29,71.63999938964844,69.75,71.19000244140625,70.44999694824219,2150600.0,68.89916229248047,COF
24825,2020-09-30,73.54000091552734,70.7300033569336,70.98999786376953,71.86000061035156,2757600.0,70.27811431884766,COF
24826,2020-10-01,75.30999755859375,71.30999755859375,72.9800033569336,72.93000030517578,2798000.0,71.3245620727539,COF
24827,2020-10-02,75.68000030517578,71.02999877929688,71.52999877929688,74.94000244140625,2693600.0,73.2903060913086,COF
24828,2020-10-05,78.20999908447266,75.69000244140625,76.26000213623047,78.04000091552734,3036800.0,76.32207489013672,COF
24829,2020-10-06,79.9800033569336,75.2300033569336,79.0,75.62999725341797,2874200.0,73.96511840820312,COF
24830,2020-10-07,78.79000091552734,76.87000274658203,76.87000274658203,78.23999786376953,2747800.0,76.51766204833984,COF
24831,2020-10-08,80.38999938964844,77.55999755859375,78.58999633789062,80.27999877929688,2039400.0,78.51275634765625,COF
24832,2020-10-09,81.66999816894531,79.20999908447266,81.25,79.87999725341797,1733500.0,78.12155151367188,COF
24833,2020-10-12,81.06999969482422,79.30999755859375,79.80999755859375,80.41000366210938,2056100.0,78.63990783691406,COF
24834,2020-10-13,80.66999816894531,78.87000274658203,79.37999725341797,79.54000091552734,1978100.0,77.78905487060547,COF
24835,2020-10-14,80.22000122070312,78.55999755859375,79.69000244140625,78.66000366210938,1589800.0,76.92842102050781,COF
24836,2020-10-15,78.69999694824219,76.83000183105469,77.58000183105469,78.55000305175781,2878800.0,76.82085418701172,COF
24837,2020-10-16,79.87999725341797,78.51000213623047,79.16000366210938,79.22000122070312,3590300.0,77.47610473632812,COF
24838,2020-10-19,79.88999938964844,77.08999633789062,79.7699966430664,77.12000274658203,2048500.0,75.42232513427734,COF
24839,2020-10-20,79.08999633789062,77.1500015258789,77.9000015258789,77.2699966430664,2515700.0,75.56901550292969,COF
24840,2020-10-21,77.19999694824219,73.66999816894531,76.91000366210938,73.72000122070312,5700800.0,72.09716796875,COF
24841,2020-10-22,77.47000122070312,74.56999969482422,74.70999908447266,76.75,10451100.0,75.06047058105469,COF
24842,2020-10-23,81.0,76.81999969482422,80.4800033569336,77.98999786376953,7614000.0,76.2731704711914,COF
24843,2020-10-26,76.7699966430664,74.19000244140625,76.62999725341797,74.94999694824219,5111900.0,73.30008697509766,COF
24844,2020-10-27,74.98999786376953,73.69000244140625,74.7699966430664,74.05999755859375,3023900.0,72.4296875,COF
24845,2020-10-28,73.5999984741211,71.5199966430664,71.79000091552734,72.06999969482422,3697000.0,70.48348999023438,COF
24846,2020-10-29,73.62000274658203,70.77999877929688,71.4800033569336,73.12000274658203,2551900.0,71.5103759765625,COF
24847,2020-10-30,73.19999694824219,71.2699966430664,72.63999938964844,73.08000183105469,2102000.0,71.47126770019531,COF
24848,2020-11-02,76.22000122070312,74.01000213623047,74.6500015258789,75.68000030517578,2602300.0,74.01402282714844,COF
24849,2020-11-03,78.83000183105469,76.83000183105469,77.27999877929688,77.56999969482422,2655800.0,75.86241912841797,COF
24850,2020-11-04,77.79000091552734,73.05000305175781,75.98999786376953,75.55000305175781,3189300.0,73.88688659667969,COF
24851,2020-11-05,79.20999908447266,76.19999694824219,76.44999694824219,78.69999694824219,2293900.0,76.96754455566406,COF
24852,2020-11-06,79.79000091552734,77.11000061035156,79.06999969482422,77.7699966430664,2559600.0,76.15477752685547,COF
24853,2020-11-09,90.3000030517578,84.77999877929688,84.77999877929688,86.94999694824219,5669200.0,85.14411926269531,COF
24854,2020-11-10,88.61000061035156,85.7699966430664,87.26000213623047,86.68000030517578,2639100.0,84.87971496582031,COF
24855,2020-11-11,87.45999908447266,83.72000122070312,87.08999633789062,84.66999816894531,2709200.0,82.91146850585938,COF
24856,2020-11-12,84.58000183105469,82.52999877929688,83.2699966430664,83.58000183105469,2128800.0,81.8441162109375,COF
24857,2020-11-13,87.2699966430664,84.37999725341797,84.37999725341797,86.69999694824219,2280100.0,84.89930725097656,COF
24858,2020-11-16,90.61000061035156,87.62000274658203,89.98999786376953,88.61000061035156,2065200.0,86.76964569091797,COF
24859,2020-11-17,88.61000061035156,85.48999786376953,87.0999984741211,87.76000213623047,1829300.0,85.93730163574219,COF
